shipment_id,origin_warehouse,destination_city,ship_date,delivery_date,product_id,quantity,freight_cost,delivery_id,carrier,status,delivery_duration_days,damage_flag,proof_of_delivery_status,claim_id,reason,amount_claimed,claim_status,claim_date,resolved_date,delay_status,claim_aging_days,claim_open_duration,warehouse_id,stock_level,reorder_threshold,last_restock_date,next_restock_due,needs_reorder,days_until_restock,restock_status
S00094,W005,Smithbury,2025-07-30,2025-08-05,P0088,188,359.76,D00093,Smith Ltd,IN TRANSIT,6,1,Pending,C00282,Damage,616.92,PENDING,2025-07-27,2025-08-16,On time,58,31-60 days old,W003,518,212,2025-07-26,2025-08-20,False,-35,Overdue Restock
S00094,W005,Smithbury,2025-07-30,2025-08-05,P0088,188,359.76,D00093,Smith Ltd,IN TRANSIT,6,1,Pending,C00282,Damage,616.92,PENDING,2025-07-27,2025-08-16,On time,58,31-60 days old,W005,123,242,2025-08-30,2025-09-19,True,-5,Overdue Restock
S00094,W005,Smithbury,2025-07-30,2025-08-05,P0088,188,359.76,D00093,Smith Ltd,IN TRANSIT,6,1,Pending,C00282,Damage,616.92,PENDING,2025-07-27,2025-08-16,On time,58,31-60 days old,W005,657,148,2025-08-21,2025-09-20,False,-4,Overdue Restock
S00094,W005,Smithbury,2025-07-30,2025-08-05,P0088,188,359.76,D00093,Smith Ltd,IN TRANSIT,6,1,Pending,C00282,Damage,616.92,PENDING,2025-07-27,2025-08-16,On time,58,31-60 days old,W007,465,102,2025-08-20,2025-09-11,False,-13,Overdue Restock
S00094,W005,Smithbury,2025-07-30,2025-08-05,P0088,188,359.76,D00093,Smith Ltd,IN TRANSIT,6,1,Pending,C00282,Damage,616.92,PENDING,2025-07-27,2025-08-16,On time,58,31-60 days old,W003,929,125,2025-07-19,2025-08-07,False,-48,Overdue Restock
S00094,W005,Smithbury,2025-07-30,2025-08-05,P0088,188,359.76,D00093,Smith Ltd,IN TRANSIT,6,1,Pending,C00282,Damage,616.92,PENDING,2025-07-27,2025-08-16,On time,58,31-60 days old,W008,93,194,2025-07-15,2025-07-22,True,-64,Overdue Restock
S00094,W005,Smithbury,2025-07-30,2025-08-05,P0088,188,359.76,D00093,Smith Ltd,IN TRANSIT,6,1,Pending,C00282,Damage,616.92,PENDING,2025-07-27,2025-08-16,On time,58,31-60 days old,W002,362,116,2025-07-18,2025-08-17,False,-38,Overdue Restock
S00094,W005,Smithbury,2025-07-30,2025-08-05,P0088,188,359.76,D00093,Smith Ltd,IN TRANSIT,6,1,Pending,C00282,Damage,616.92,PENDING,2025-07-27,2025-08-16,On time,58,31-60 days old,W005,732,277,2025-07-16,2025-08-04,False,-51,Overdue Restock
S00094,W005,Smithbury,2025-07-30,2025-08-05,P0088,188,359.76,D00093,Smith Ltd,IN TRANSIT,6,1,Pending,C00282,Damage,616.92,PENDING,2025-07-27,2025-08-16,On time,58,31-60 days old,W007,238,153,2025-07-20,2025-07-28,False,-58,Overdue Restock
S00099,W009,North Hannahchester,2025-06-05,2025-06-15,P0069,192,298.0,D00098,Marquez PLC,DELIVERED,10,1,Missing,C00265,Delay,352.3,REJECTED,2025-09-01,2025-09-20,Delayed by 4 day(s),22,0-30 days old,W005,474,208,2025-07-27,2025-08-21,False,-34,Overdue Restock
S00099,W009,North Hannahchester,2025-06-05,2025-06-15,P0069,192,298.0,D00098,Marquez PLC,DELIVERED,10,1,Missing,C00265,Delay,352.3,REJECTED,2025-09-01,2025-09-20,Delayed by 4 day(s),22,0-30 days old,W003,582,153,2025-08-24,2025-09-22,False,-2,Overdue Restock
S00099,W009,North Hannahchester,2025-06-05,2025-06-15,P0069,192,298.0,D00098,Marquez PLC,DELIVERED,10,1,Missing,C00265,Delay,352.3,REJECTED,2025-09-01,2025-09-20,Delayed by 4 day(s),22,0-30 days old,W006,995,193,2025-09-03,2025-09-13,False,-11,Overdue Restock
S00099,W009,North Hannahchester,2025-06-05,2025-06-15,P0069,192,298.0,D00098,Marquez PLC,DELIVERED,10,1,Missing,C00265,Delay,352.3,REJECTED,2025-09-01,2025-09-20,Delayed by 4 day(s),22,0-30 days old,W001,756,201,2025-07-25,2025-08-08,False,-47,Overdue Restock
S00099,W009,North Hannahchester,2025-06-05,2025-06-15,P0069,192,298.0,D00098,Marquez PLC,DELIVERED,10,1,Missing,C00265,Delay,352.3,REJECTED,2025-09-01,2025-09-20,Delayed by 4 day(s),22,0-30 days old,W007,134,196,2025-07-12,2025-08-07,True,-48,Overdue Restock
S00099,W009,North Hannahchester,2025-06-05,2025-06-15,P0069,192,298.0,D00098,Marquez PLC,DELIVERED,10,1,Missing,C00265,Delay,352.3,REJECTED,2025-09-01,2025-09-20,Delayed by 4 day(s),22,0-30 days old,W007,450,134,2025-07-28,2025-08-23,False,-32,Overdue Restock
S00099,W009,North Hannahchester,2025-06-05,2025-06-15,P0069,192,298.0,D00098,Marquez PLC,DELIVERED,10,1,Missing,C00265,Delay,352.3,REJECTED,2025-09-01,2025-09-20,Delayed by 4 day(s),22,0-30 days old,W008,321,126,2025-08-25,2025-09-20,False,-4,Overdue Restock
S00099,W009,North Hannahchester,2025-06-05,2025-06-15,P0069,192,298.0,D00098,Marquez PLC,DELIVERED,10,1,Missing,C00265,Delay,352.3,REJECTED,2025-09-01,2025-09-20,Delayed by 4 day(s),22,0-30 days old,W003,335,142,2025-07-15,2025-08-14,False,-41,Overdue Restock
S00099,W009,North Hannahchester,2025-06-05,2025-06-15,P0069,192,298.0,D00098,Marquez PLC,DELIVERED,10,1,Missing,C00265,Delay,352.3,REJECTED,2025-09-01,2025-09-20,Delayed by 4 day(s),22,0-30 days old,W005,293,172,2025-07-23,2025-08-17,False,-38,Overdue Restock
S00100,W002,Martinezview,2025-06-11,2025-06-19,P0059,29,102.45,D00099,King Inc,LOST,8,1,Missing,C00145,Lost Package,171.66,APPROVED,2025-06-24,2025-07-08,Delayed by 2 day(s),91,90+ days old,W009,859,113,2025-09-07,2025-09-16,False,-8,Overdue Restock
S00100,W002,Martinezview,2025-06-11,2025-06-19,P0059,29,102.45,D00099,King Inc,LOST,8,1,Missing,C00145,Lost Package,171.66,APPROVED,2025-06-24,2025-07-08,Delayed by 2 day(s),91,90+ days old,W004,322,291,2025-07-21,2025-07-31,False,-55,Overdue Restock
S00100,W002,Martinezview,2025-06-11,2025-06-19,P0059,29,102.45,D00099,King Inc,LOST,8,1,Missing,C00145,Lost Package,171.66,APPROVED,2025-06-24,2025-07-08,Delayed by 2 day(s),91,90+ days old,W003,15,142,2025-07-15,2025-07-25,True,-61,Overdue Restock
S00100,W002,Martinezview,2025-06-11,2025-06-19,P0059,29,102.45,D00099,King Inc,LOST,8,1,Missing,C00145,Lost Package,171.66,APPROVED,2025-06-24,2025-07-08,Delayed by 2 day(s),91,90+ days old,W003,302,128,2025-08-16,2025-09-14,False,-10,Overdue Restock
S00100,W002,Martinezview,2025-06-11,2025-06-19,P0059,29,102.45,D00099,King Inc,LOST,8,1,Missing,C00145,Lost Package,171.66,APPROVED,2025-06-24,2025-07-08,Delayed by 2 day(s),91,90+ days old,W006,705,258,2025-09-09,2025-09-23,False,-1,Overdue Restock
S00100,W002,Martinezview,2025-06-11,2025-06-19,P0059,29,102.45,D00099,King Inc,LOST,8,1,Missing,C00145,Lost Package,171.66,APPROVED,2025-06-24,2025-07-08,Delayed by 2 day(s),91,90+ days old,W010,602,207,2025-07-23,2025-08-19,False,-36,Overdue Restock
S00100,W002,Martinezview,2025-06-11,2025-06-19,P0059,29,102.45,D00099,King Inc,LOST,8,1,Missing,C00145,Lost Package,171.66,APPROVED,2025-06-24,2025-07-08,Delayed by 2 day(s),91,90+ days old,W002,920,281,2025-07-19,2025-08-10,False,-45,Overdue Restock
S00100,W002,Martinezview,2025-06-11,2025-06-19,P0059,29,102.45,D00099,King Inc,LOST,8,1,Missing,C00145,Lost Package,171.66,APPROVED,2025-06-24,2025-07-08,Delayed by 2 day(s),91,90+ days old,W009,669,270,2025-08-29,2025-09-11,False,-13,Overdue Restock
S00100,W002,Martinezview,2025-06-11,2025-06-19,P0059,29,102.45,D00099,King Inc,LOST,8,1,Missing,C00145,Lost Package,171.66,APPROVED,2025-06-24,2025-07-08,Delayed by 2 day(s),91,90+ days old,W009,679,124,2025-07-14,2025-08-11,False,-44,Overdue Restock
S00100,W002,Martinezview,2025-06-11,2025-06-19,P0059,29,102.45,D00099,King Inc,LOST,8,1,Missing,C00145,Lost Package,171.66,APPROVED,2025-06-24,2025-07-08,Delayed by 2 day(s),91,90+ days old,W006,715,262,2025-08-10,2025-08-25,False,-30,Overdue Restock
S00100,W002,Martinezview,2025-06-11,2025-06-19,P0059,29,102.45,D00099,King Inc,LOST,8,1,Missing,C00145,Lost Package,171.66,APPROVED,2025-06-24,2025-07-08,Delayed by 2 day(s),91,90+ days old,W001,633,212,2025-07-16,2025-08-07,False,-48,Overdue Restock
S00100,W002,Martinezview,2025-06-11,2025-06-19,P0059,29,102.45,D00099,King Inc,LOST,8,1,Missing,C00145,Lost Package,171.66,APPROVED,2025-06-24,2025-07-08,Delayed by 2 day(s),91,90+ days old,W006,950,268,2025-08-02,2025-08-26,False,-29,Overdue Restock
S00100,W002,Martinezview,2025-06-11,2025-06-19,P0059,29,102.45,D00099,King Inc,LOST,8,1,Missing,C00145,Lost Package,171.66,APPROVED,2025-06-24,2025-07-08,Delayed by 2 day(s),91,90+ days old,W001,420,281,2025-08-13,2025-09-06,False,-18,Overdue Restock
S00100,W002,Martinezview,2025-06-11,2025-06-19,P0059,29,102.45,D00099,King Inc,LOST,8,1,Missing,C00145,Lost Package,171.66,APPROVED,2025-06-24,2025-07-08,Delayed by 2 day(s),91,90+ days old,W005,282,150,2025-09-05,2025-10-04,False,10,Restock Within 30 Days
S00100,W002,Martinezview,2025-06-11,2025-06-19,P0059,29,102.45,D00099,King Inc,LOST,8,1,Missing,C00145,Lost Package,171.66,APPROVED,2025-06-24,2025-07-08,Delayed by 2 day(s),91,90+ days old,W010,291,141,2025-07-14,2025-08-08,False,-47,Overdue Restock
S00103,W006,Cindyberg,2025-05-31,2025-06-04,P0091,87,62.94,D00102,"Stewart, York and Olson",LOST,4,0,Pending,C00026,Damage,356.01,REJECTED,2025-04-17,2025-04-30,On time,159,90+ days old,W006,537,199,2025-08-24,2025-09-16,False,-8,Overdue Restock
S00103,W006,Cindyberg,2025-05-31,2025-06-04,P0091,87,62.94,D00102,"Stewart, York and Olson",LOST,4,0,Pending,C00026,Damage,356.01,REJECTED,2025-04-17,2025-04-30,On time,159,90+ days old,W007,973,259,2025-08-12,2025-09-03,False,-21,Overdue Restock
S00103,W006,Cindyberg,2025-05-31,2025-06-04,P0091,87,62.94,D00102,"Stewart, York and Olson",LOST,4,0,Pending,C00026,Damage,356.01,REJECTED,2025-04-17,2025-04-30,On time,159,90+ days old,W003,440,164,2025-07-17,2025-08-08,False,-47,Overdue Restock
S00103,W006,Cindyberg,2025-05-31,2025-06-04,P0091,87,62.94,D00102,"Stewart, York and Olson",LOST,4,0,Pending,C00026,Damage,356.01,REJECTED,2025-04-17,2025-04-30,On time,159,90+ days old,W008,866,297,2025-08-08,2025-08-20,False,-35,Overdue Restock
S00103,W006,Cindyberg,2025-05-31,2025-06-04,P0091,87,62.94,D00102,"Stewart, York and Olson",LOST,4,0,Pending,C00026,Damage,356.01,REJECTED,2025-04-17,2025-04-30,On time,159,90+ days old,W010,884,260,2025-08-14,2025-08-30,False,-25,Overdue Restock
S00103,W006,Cindyberg,2025-05-31,2025-06-04,P0091,87,62.94,D00102,"Stewart, York and Olson",LOST,4,0,Pending,C00026,Damage,356.01,REJECTED,2025-04-17,2025-04-30,On time,159,90+ days old,W006,179,174,2025-08-03,2025-08-19,False,-36,Overdue Restock
S00103,W006,Cindyberg,2025-05-31,2025-06-04,P0091,87,62.94,D00102,"Stewart, York and Olson",LOST,4,0,Pending,C00026,Damage,356.01,REJECTED,2025-04-17,2025-04-30,On time,159,90+ days old,W006,488,255,2025-08-11,2025-08-27,False,-28,Overdue Restock
S00105,W004,Port Danielborough,2025-07-07,2025-07-13,P0017,63,108.6,D00104,Reyes-Davidson,DELIVERED,6,0,Signed,C00086,Incorrect Delivery,917.27,PENDING,2025-05-14,2025-05-19,On time,132,90+ days old,W002,801,232,2025-08-08,2025-08-24,False,-31,Overdue Restock
S00105,W004,Port Danielborough,2025-07-07,2025-07-13,P0017,63,108.6,D00104,Reyes-Davidson,DELIVERED,6,0,Signed,C00086,Incorrect Delivery,917.27,PENDING,2025-05-14,2025-05-19,On time,132,90+ days old,W007,775,103,2025-07-13,2025-07-25,False,-61,Overdue Restock
S00105,W004,Port Danielborough,2025-07-07,2025-07-13,P0017,63,108.6,D00104,Reyes-Davidson,DELIVERED,6,0,Signed,C00086,Incorrect Delivery,917.27,PENDING,2025-05-14,2025-05-19,On time,132,90+ days old,W002,816,233,2025-08-12,2025-09-06,False,-18,Overdue Restock
S00105,W004,Port Danielborough,2025-07-07,2025-07-13,P0017,63,108.6,D00104,Reyes-Davidson,DELIVERED,6,0,Signed,C00086,Incorrect Delivery,917.27,PENDING,2025-05-14,2025-05-19,On time,132,90+ days old,W003,84,207,2025-07-19,2025-07-29,True,-57,Overdue Restock
S00105,W004,Port Danielborough,2025-07-07,2025-07-13,P0017,63,108.6,D00104,Reyes-Davidson,DELIVERED,6,0,Signed,C00086,Incorrect Delivery,917.27,PENDING,2025-05-14,2025-05-19,On time,132,90+ days old,W007,325,295,2025-07-24,2025-08-04,False,-51,Overdue Restock
S00105,W004,Port Danielborough,2025-07-07,2025-07-13,P0017,63,108.6,D00104,Reyes-Davidson,DELIVERED,6,0,Signed,C00086,Incorrect Delivery,917.27,PENDING,2025-05-14,2025-05-19,On time,132,90+ days old,W006,300,116,2025-08-22,2025-08-29,False,-26,Overdue Restock
S00105,W004,Port Danielborough,2025-07-07,2025-07-13,P0017,63,108.6,D00104,Reyes-Davidson,DELIVERED,6,0,Signed,C00086,Incorrect Delivery,917.27,PENDING,2025-05-14,2025-05-19,On time,132,90+ days old,W001,892,259,2025-07-15,2025-07-22,False,-64,Overdue Restock
S00105,W004,Port Danielborough,2025-07-07,2025-07-13,P0017,63,108.6,D00104,Reyes-Davidson,DELIVERED,6,0,Signed,C00086,Incorrect Delivery,917.27,PENDING,2025-05-14,2025-05-19,On time,132,90+ days old,W004,988,182,2025-09-08,2025-10-05,False,11,Restock Within 30 Days
S00105,W004,Port Danielborough,2025-07-07,2025-07-13,P0017,63,108.6,D00104,Reyes-Davidson,DELIVERED,6,0,Signed,C00124,Incorrect Delivery,228.11,APPROVED,2025-07-12,2025-07-31,On time,73,61-90 days old,W002,801,232,2025-08-08,2025-08-24,False,-31,Overdue Restock
S00105,W004,Port Danielborough,2025-07-07,2025-07-13,P0017,63,108.6,D00104,Reyes-Davidson,DELIVERED,6,0,Signed,C00124,Incorrect Delivery,228.11,APPROVED,2025-07-12,2025-07-31,On time,73,61-90 days old,W007,775,103,2025-07-13,2025-07-25,False,-61,Overdue Restock
S00105,W004,Port Danielborough,2025-07-07,2025-07-13,P0017,63,108.6,D00104,Reyes-Davidson,DELIVERED,6,0,Signed,C00124,Incorrect Delivery,228.11,APPROVED,2025-07-12,2025-07-31,On time,73,61-90 days old,W002,816,233,2025-08-12,2025-09-06,False,-18,Overdue Restock
S00105,W004,Port Danielborough,2025-07-07,2025-07-13,P0017,63,108.6,D00104,Reyes-Davidson,DELIVERED,6,0,Signed,C00124,Incorrect Delivery,228.11,APPROVED,2025-07-12,2025-07-31,On time,73,61-90 days old,W003,84,207,2025-07-19,2025-07-29,True,-57,Overdue Restock
S00105,W004,Port Danielborough,2025-07-07,2025-07-13,P0017,63,108.6,D00104,Reyes-Davidson,DELIVERED,6,0,Signed,C00124,Incorrect Delivery,228.11,APPROVED,2025-07-12,2025-07-31,On time,73,61-90 days old,W007,325,295,2025-07-24,2025-08-04,False,-51,Overdue Restock
S00105,W004,Port Danielborough,2025-07-07,2025-07-13,P0017,63,108.6,D00104,Reyes-Davidson,DELIVERED,6,0,Signed,C00124,Incorrect Delivery,228.11,APPROVED,2025-07-12,2025-07-31,On time,73,61-90 days old,W006,300,116,2025-08-22,2025-08-29,False,-26,Overdue Restock
S00105,W004,Port Danielborough,2025-07-07,2025-07-13,P0017,63,108.6,D00104,Reyes-Davidson,DELIVERED,6,0,Signed,C00124,Incorrect Delivery,228.11,APPROVED,2025-07-12,2025-07-31,On time,73,61-90 days old,W001,892,259,2025-07-15,2025-07-22,False,-64,Overdue Restock
S00105,W004,Port Danielborough,2025-07-07,2025-07-13,P0017,63,108.6,D00104,Reyes-Davidson,DELIVERED,6,0,Signed,C00124,Incorrect Delivery,228.11,APPROVED,2025-07-12,2025-07-31,On time,73,61-90 days old,W004,988,182,2025-09-08,2025-10-05,False,11,Restock Within 30 Days
S00108,W009,North Amy,2025-04-20,2025-04-22,P0061,40,458.84,D00107,Parker Ltd,LOST,2,0,Pending,C00019,Delay,921.96,PENDING,2025-07-18,2025-07-22,On time,67,61-90 days old,W001,955,190,2025-07-31,2025-08-14,False,-41,Overdue Restock
S00108,W009,North Amy,2025-04-20,2025-04-22,P0061,40,458.84,D00107,Parker Ltd,LOST,2,0,Pending,C00019,Delay,921.96,PENDING,2025-07-18,2025-07-22,On time,67,61-90 days old,W010,535,285,2025-08-07,2025-09-01,False,-23,Overdue Restock
S00108,W009,North Amy,2025-04-20,2025-04-22,P0061,40,458.84,D00107,Parker Ltd,LOST,2,0,Pending,C00019,Delay,921.96,PENDING,2025-07-18,2025-07-22,On time,67,61-90 days old,W007,854,162,2025-08-19,2025-09-03,False,-21,Overdue Restock
S00108,W009,North Amy,2025-04-20,2025-04-22,P0061,40,458.84,D00107,Parker Ltd,LOST,2,0,Pending,C00019,Delay,921.96,PENDING,2025-07-18,2025-07-22,On time,67,61-90 days old,W010,220,294,2025-08-23,2025-09-12,True,-12,Overdue Restock
S00108,W009,North Amy,2025-04-20,2025-04-22,P0061,40,458.84,D00107,Parker Ltd,LOST,2,0,Pending,C00019,Delay,921.96,PENDING,2025-07-18,2025-07-22,On time,67,61-90 days old,W005,956,177,2025-07-30,2025-08-17,False,-38,Overdue Restock
S00108,W009,North Amy,2025-04-20,2025-04-22,P0061,40,458.84,D00107,Parker Ltd,LOST,2,0,Pending,C00019,Delay,921.96,PENDING,2025-07-18,2025-07-22,On time,67,61-90 days old,W004,837,150,2025-07-24,2025-08-22,False,-33,Overdue Restock
S00108,W009,North Amy,2025-04-20,2025-04-22,P0061,40,458.84,D00107,Parker Ltd,LOST,2,0,Pending,C00019,Delay,921.96,PENDING,2025-07-18,2025-07-22,On time,67,61-90 days old,W010,64,104,2025-08-27,2025-09-17,True,-7,Overdue Restock
S00110,W002,North Maryfort,2025-04-08,2025-04-11,P0078,62,314.42,D00109,Taylor Group,LOST,3,0,Signed,C00118,Incorrect Delivery,622.93,REJECTED,2025-06-16,2025-06-29,On time,99,90+ days old,W009,880,197,2025-08-20,2025-09-17,False,-7,Overdue Restock
S00110,W002,North Maryfort,2025-04-08,2025-04-11,P0078,62,314.42,D00109,Taylor Group,LOST,3,0,Signed,C00118,Incorrect Delivery,622.93,REJECTED,2025-06-16,2025-06-29,On time,99,90+ days old,W003,407,222,2025-08-25,2025-09-22,False,-2,Overdue Restock
S00110,W002,North Maryfort,2025-04-08,2025-04-11,P0078,62,314.42,D00109,Taylor Group,LOST,3,0,Signed,C00118,Incorrect Delivery,622.93,REJECTED,2025-06-16,2025-06-29,On time,99,90+ days old,W001,772,186,2025-08-07,2025-08-22,False,-33,Overdue Restock
S00110,W002,North Maryfort,2025-04-08,2025-04-11,P0078,62,314.42,D00109,Taylor Group,LOST,3,0,Signed,C00118,Incorrect Delivery,622.93,REJECTED,2025-06-16,2025-06-29,On time,99,90+ days old,W005,771,127,2025-08-13,2025-08-27,False,-28,Overdue Restock
S00110,W002,North Maryfort,2025-04-08,2025-04-11,P0078,62,314.42,D00109,Taylor Group,LOST,3,0,Signed,C00118,Incorrect Delivery,622.93,REJECTED,2025-06-16,2025-06-29,On time,99,90+ days old,W009,257,220,2025-07-16,2025-08-06,False,-49,Overdue Restock
S00110,W002,North Maryfort,2025-04-08,2025-04-11,P0078,62,314.42,D00109,Taylor Group,LOST,3,0,Signed,C00118,Incorrect Delivery,622.93,REJECTED,2025-06-16,2025-06-29,On time,99,90+ days old,W001,279,108,2025-08-15,2025-09-11,False,-13,Overdue Restock
S00110,W002,North Maryfort,2025-04-08,2025-04-11,P0078,62,314.42,D00109,Taylor Group,LOST,3,0,Signed,C00118,Incorrect Delivery,622.93,REJECTED,2025-06-16,2025-06-29,On time,99,90+ days old,W005,796,286,2025-08-16,2025-08-26,False,-29,Overdue Restock
S00110,W002,North Maryfort,2025-04-08,2025-04-11,P0078,62,314.42,D00109,Taylor Group,LOST,3,0,Signed,C00118,Incorrect Delivery,622.93,REJECTED,2025-06-16,2025-06-29,On time,99,90+ days old,W001,272,241,2025-08-28,2025-09-12,False,-12,Overdue Restock
S00110,W002,North Maryfort,2025-04-08,2025-04-11,P0078,62,314.42,D00109,Taylor Group,LOST,3,0,Signed,C00118,Incorrect Delivery,622.93,REJECTED,2025-06-16,2025-06-29,On time,99,90+ days old,W001,110,251,2025-08-25,2025-09-21,True,-3,Overdue Restock
S00110,W002,North Maryfort,2025-04-08,2025-04-11,P0078,62,314.42,D00109,Taylor Group,LOST,3,0,Signed,C00118,Incorrect Delivery,622.93,REJECTED,2025-06-16,2025-06-29,On time,99,90+ days old,W008,723,147,2025-08-16,2025-09-07,False,-17,Overdue Restock
S00112,W003,South Vanessa,2025-05-07,2025-05-13,P0075,99,208.49,D00111,"Johnson, Mclean and George",LOST,6,0,Missing,C00172,Incorrect Delivery,669.36,REJECTED,2025-05-05,2025-05-25,On time,141,90+ days old,W006,632,203,2025-08-23,2025-09-01,False,-23,Overdue Restock
S00112,W003,South Vanessa,2025-05-07,2025-05-13,P0075,99,208.49,D00111,"Johnson, Mclean and George",LOST,6,0,Missing,C00172,Incorrect Delivery,669.36,REJECTED,2025-05-05,2025-05-25,On time,141,90+ days old,W002,24,261,2025-07-11,2025-08-08,True,-47,Overdue Restock
S00112,W003,South Vanessa,2025-05-07,2025-05-13,P0075,99,208.49,D00111,"Johnson, Mclean and George",LOST,6,0,Missing,C00172,Incorrect Delivery,669.36,REJECTED,2025-05-05,2025-05-25,On time,141,90+ days old,W010,170,259,2025-07-29,2025-08-16,True,-39,Overdue Restock
S00112,W003,South Vanessa,2025-05-07,2025-05-13,P0075,99,208.49,D00111,"Johnson, Mclean and George",LOST,6,0,Missing,C00172,Incorrect Delivery,669.36,REJECTED,2025-05-05,2025-05-25,On time,141,90+ days old,W003,754,108,2025-07-29,2025-08-28,False,-27,Overdue Restock
S00112,W003,South Vanessa,2025-05-07,2025-05-13,P0075,99,208.49,D00111,"Johnson, Mclean and George",LOST,6,0,Missing,C00172,Incorrect Delivery,669.36,REJECTED,2025-05-05,2025-05-25,On time,141,90+ days old,W006,688,281,2025-08-15,2025-09-10,False,-14,Overdue Restock
S00112,W003,South Vanessa,2025-05-07,2025-05-13,P0075,99,208.49,D00111,"Johnson, Mclean and George",LOST,6,0,Missing,C00172,Incorrect Delivery,669.36,REJECTED,2025-05-05,2025-05-25,On time,141,90+ days old,W004,317,229,2025-07-18,2025-08-16,False,-39,Overdue Restock
S00112,W003,South Vanessa,2025-05-07,2025-05-13,P0075,99,208.49,D00111,"Johnson, Mclean and George",LOST,6,0,Missing,C00172,Incorrect Delivery,669.36,REJECTED,2025-05-05,2025-05-25,On time,141,90+ days old,W009,131,124,2025-07-21,2025-08-13,False,-42,Overdue Restock
S00113,W009,Stevenville,2025-04-13,2025-04-18,P0065,155,80.75,D00112,Stevenson-Murphy,DELAYED,5,1,Pending,C00008,Incorrect Delivery,159.77,PENDING,2025-05-23,2025-05-30,On time,123,90+ days old,W006,957,275,2025-07-11,2025-08-09,False,-46,Overdue Restock
S00113,W009,Stevenville,2025-04-13,2025-04-18,P0065,155,80.75,D00112,Stevenson-Murphy,DELAYED,5,1,Pending,C00008,Incorrect Delivery,159.77,PENDING,2025-05-23,2025-05-30,On time,123,90+ days old,W001,454,200,2025-07-29,2025-08-06,False,-49,Overdue Restock
S00113,W009,Stevenville,2025-04-13,2025-04-18,P0065,155,80.75,D00112,Stevenson-Murphy,DELAYED,5,1,Pending,C00008,Incorrect Delivery,159.77,PENDING,2025-05-23,2025-05-30,On time,123,90+ days old,W008,360,191,2025-09-05,2025-10-01,False,7,Restock Within 7 Days
S00113,W009,Stevenville,2025-04-13,2025-04-18,P0065,155,80.75,D00112,Stevenson-Murphy,DELAYED,5,1,Pending,C00008,Incorrect Delivery,159.77,PENDING,2025-05-23,2025-05-30,On time,123,90+ days old,W009,106,113,2025-09-06,2025-09-24,True,0,Restock Due Today
S00113,W009,Stevenville,2025-04-13,2025-04-18,P0065,155,80.75,D00112,Stevenson-Murphy,DELAYED,5,1,Pending,C00008,Incorrect Delivery,159.77,PENDING,2025-05-23,2025-05-30,On time,123,90+ days old,W002,407,224,2025-09-08,2025-09-16,False,-8,Overdue Restock
